filename,x1,y1,x2,y2
020610.jpg,60.5,98.5,144.5,190.5
020611.jpg,53.0,104.0,137.0,196.0
020612.jpg,51.5,97.0,135.5,189.0
020613.jpg,46.0,98.5,130.0,190.5
020614.jpg,47.5,97.5,131.5,189.5
020615.jpg,46.0,98.5,130.0,190.5
020616.jpg,37.5,97.0,121.5,189.0
020617.jpg,41.0,100.0,125.0,192.0
020618.jpg,50.5,97.0,134.5,189.0
020619.jpg,47.0,100.0,131.0,192.0
020620.jpg,43.5,96.5,127.5,188.5
020621.jpg,50.5,100.0,134.5,192.0
020622.jpg,52.0,100.0,136.0,192.0
020623.jpg,52.5,104.5,136.5,196.5
020624.jpg,45.0,95.5,129.0,187.5
020625.jpg,54.5,99.5,138.5,191.5
020626.jpg,45.0,102.0,129.0,194.0
020627.jpg,39.5,106.0,123.5,198.0
020628.jpg,58.5,99.5,142.5,191.5
020629.jpg,45.0,100.5,129.0,192.5
020630.jpg,40.5,99.5,124.5,191.5
020631.jpg,54.5,95.0,138.5,187.0
020632.jpg,45.0,100.0,129.0,192.0
020633.jpg,46.5,100.0,130.5,192.0
020634.jpg,43.5,100.5,127.5,192.5
020635.jpg,57.5,103.0,141.5,195.0
020636.jpg,62.5,100.0,146.5,192.0
020637.jpg,30.0,95.0,114.0,187.0
020638.jpg,40.5,96.0,124.5,188.0
020639.jpg,47.5,98.0,131.5,190.0
020640.jpg,45.5,96.5,129.5,188.5
020641.jpg,47.5,98.0,131.5,190.0
020642.jpg,48.5,101.5,132.5,193.5
020643.jpg,45.0,98.5,129.0,190.5
020644.jpg,45.5,96.5,129.5,188.5
020645.jpg,43.0,96.0,127.0,188.0
020646.jpg,51.0,101.0,135.0,193.0
020647.jpg,45.5,98.0,129.5,190.0
020648.jpg,45.0,99.5,129.0,191.5
020649.jpg,50.0,99.5,134.0,191.5
020650.jpg,59.5,95.5,143.5,187.5
020651.jpg,47.5,94.5,131.5,186.5
020652.jpg,66.0,94.5,150.0,186.5
020653.jpg,48.0,97.0,132.0,189.0
020654.jpg,47.5,105.5,131.5,197.5
020655.jpg,47.5,101.0,131.5,193.0
020656.jpg,50.5,100.0,134.5,192.0
020657.jpg,47.5,100.5,131.5,192.5
020658.jpg,52.5,98.0,136.5,190.0
020659.jpg,65.0,99.5,149.0,191.5
020660.jpg,46.0,94.5,130.0,186.5
020661.jpg,37.5,97.0,121.5,189.0
020662.jpg,43.5,99.5,127.5,191.5
020663.jpg,45.5,97.5,129.5,189.5
020664.jpg,47.0,96.5,131.0,188.5
020665.jpg,24.0,103.0,108.0,195.0
020666.jpg,43.5,100.0,127.5,192.0
020667.jpg,50.0,101.5,134.0,193.5
020668.jpg,44.5,99.5,128.5,191.5
020669.jpg,58.5,95.5,142.5,187.5
020670.jpg,45.0,99.5,129.0,191.5
020671.jpg,47.0,97.0,131.0,189.0
020672.jpg,51.5,98.0,135.5,190.0
020673.jpg,42.0,98.0,126.0,190.0
020674.jpg,47.0,98.0,131.0,190.0
020675.jpg,43.0,97.0,127.0,189.0
020676.jpg,60.0,97.0,144.0,189.0
020677.jpg,39.5,96.0,123.5,188.0
020678.jpg,49.5,97.5,133.5,189.5
020679.jpg,47.0,97.0,131.0,189.0
020680.jpg,61.0,97.0,145.0,189.0
020681.jpg,41.0,97.0,125.0,189.0
020682.jpg,52.5,101.5,136.5,193.5
020683.jpg,53.0,99.5,137.0,191.5
020684.jpg,47.0,98.5,131.0,190.5
020685.jpg,36.5,97.5,120.5,189.5
020686.jpg,39.0,99.5,123.0,191.5
020687.jpg,44.5,100.5,128.5,192.5
020688.jpg,48.5,100.0,132.5,192.0
020689.jpg,50.0,96.0,134.0,188.0
020690.jpg,66.0,99.5,150.0,191.5
020691.jpg,55.5,95.5,139.5,187.5
020692.jpg,54.0,95.0,138.0,187.0
020693.jpg,57.5,96.0,141.5,188.0
020694.jpg,34.5,100.0,118.5,192.0
020695.jpg,57.5,99.0,141.5,191.0
020696.jpg,55.0,97.5,139.0,189.5
020697.jpg,46.0,95.5,130.0,187.5
020698.jpg,49.0,98.5,133.0,190.5
020699.jpg,46.0,106.5,130.0,198.5
020700.jpg,46.0,96.5,130.0,188.5
020701.jpg,66.0,100.0,150.0,192.0
020702.jpg,56.0,100.5,140.0,192.5
020703.jpg,41.5,103.5,125.5,195.5
020704.jpg,37.0,102.5,121.0,194.5
020705.jpg,48.0,106.5,132.0,198.5
020706.jpg,48.5,97.5,132.5,189.5
020707.jpg,45.0,98.5,129.0,190.5
020708.jpg,50.5,98.0,134.5,190.0
020709.jpg,43.0,100.0,127.0,192.0
020710.jpg,56.5,102.5,140.5,194.5
020711.jpg,51.0,97.0,135.0,189.0
020712.jpg,42.0,96.5,126.0,188.5
020713.jpg,43.0,98.5,127.0,190.5
020714.jpg,42.0,98.5,126.0,190.5
020715.jpg,51.5,99.5,135.5,191.5
020716.jpg,20.0,102.5,104.0,194.5
020717.jpg,31.0,102.0,115.0,194.0
020718.jpg,42.5,104.5,126.5,196.5
020719.jpg,55.0,93.0,139.0,185.0
020720.jpg,45.0,96.0,129.0,188.0
020721.jpg,55.0,99.0,139.0,191.0
020722.jpg,47.5,97.5,131.5,189.5
020723.jpg,68.5,97.5,152.5,189.5
020724.jpg,43.5,98.0,127.5,190.0
020725.jpg,40.0,101.5,124.0,193.5
020726.jpg,47.5,98.5,131.5,190.5
020727.jpg,35.0,96.0,119.0,188.0
020728.jpg,47.0,98.0,131.0,190.0
020729.jpg,43.5,101.5,127.5,193.5
020730.jpg,32.0,98.5,116.0,190.5
020731.jpg,44.5,99.5,128.5,191.5
020732.jpg,38.5,95.5,122.5,187.5
020733.jpg,38.5,100.0,122.5,192.0
020734.jpg,48.5,99.5,132.5,191.5
020735.jpg,44.5,98.0,128.5,190.0
020736.jpg,45.5,97.5,129.5,189.5
020737.jpg,49.5,96.5,133.5,188.5
020738.jpg,54.0,99.0,138.0,191.0
020739.jpg,50.0,103.5,134.0,195.5
020740.jpg,43.5,99.0,127.5,191.0
020741.jpg,43.0,94.5,127.0,186.5
020742.jpg,44.0,95.0,128.0,187.0
020743.jpg,53.0,94.5,137.0,186.5
020744.jpg,50.0,97.0,134.0,189.0
020745.jpg,41.5,99.0,125.5,191.0
020746.jpg,52.0,95.5,136.0,187.5
020747.jpg,50.5,96.5,134.5,188.5
020748.jpg,44.0,100.0,128.0,192.0
020749.jpg,47.5,100.5,131.5,192.5
020750.jpg,38.0,98.0,122.0,190.0
020751.jpg,46.0,98.0,130.0,190.0
020752.jpg,55.5,97.0,139.5,189.0
020753.jpg,41.0,96.0,125.0,188.0
020754.jpg,49.0,98.5,133.0,190.5
020755.jpg,54.5,97.0,138.5,189.0
020756.jpg,44.0,97.5,128.0,189.5
020757.jpg,38.5,96.0,122.5,188.0
020758.jpg,43.5,99.0,127.5,191.0
020759.jpg,59.0,95.0,143.0,187.0
020760.jpg,50.0,103.0,134.0,195.0
020761.jpg,55.0,102.5,139.0,194.5
020762.jpg,47.0,99.5,131.0,191.5
020763.jpg,46.5,98.5,130.5,190.5
020764.jpg,45.0,97.0,129.0,189.0
020765.jpg,54.0,98.5,138.0,190.5
020766.jpg,46.5,104.5,130.5,196.5
020767.jpg,54.0,100.5,138.0,192.5
020768.jpg,50.0,97.0,134.0,189.0
020769.jpg,65.5,106.0,149.5,198.0
020770.jpg,14.5,95.0,98.5,187.0
020771.jpg,23.5,100.5,107.5,192.5
020772.jpg,52.0,102.5,136.0,194.5
020773.jpg,47.0,100.5,131.0,192.5
020774.jpg,25.0,99.5,109.0,191.5
020775.jpg,48.5,103.0,132.5,195.0
020776.jpg,45.5,99.0,129.5,191.0
020777.jpg,26.5,96.5,110.5,188.5
020778.jpg,56.5,97.0,140.5,189.0
020779.jpg,48.5,102.5,132.5,194.5
020780.jpg,31.5,95.0,115.5,187.0
020781.jpg,38.0,98.5,122.0,190.5
020782.jpg,31.5,96.0,115.5,188.0
020783.jpg,45.5,99.0,129.5,191.0
020784.jpg,54.5,99.0,138.5,191.0
020785.jpg,45.0,99.0,129.0,191.0
020786.jpg,52.5,99.5,136.5,191.5
020787.jpg,47.0,100.0,131.0,192.0
020788.jpg,42.5,99.0,126.5,191.0
020789.jpg,47.0,98.0,131.0,190.0
020790.jpg,62.0,94.0,146.0,186.0
020791.jpg,48.0,96.5,132.0,188.5
020792.jpg,52.5,97.0,136.5,189.0
020793.jpg,45.0,99.0,129.0,191.0
020794.jpg,40.0,98.0,124.0,190.0
020795.jpg,58.5,99.5,142.5,191.5
020796.jpg,49.5,99.5,133.5,191.5
020797.jpg,53.0,93.5,137.0,185.5
020798.jpg,48.0,97.0,132.0,189.0
020799.jpg,23.0,100.0,107.0,192.0
020800.jpg,42.0,97.0,126.0,189.0
020801.jpg,42.0,96.5,126.0,188.5
020802.jpg,47.0,94.0,131.0,186.0
020803.jpg,53.0,95.0,137.0,187.0
020804.jpg,55.0,98.0,139.0,190.0
020805.jpg,44.0,105.5,128.0,197.5
020806.jpg,59.5,93.5,143.5,185.5
020807.jpg,44.0,102.5,128.0,194.5
020808.jpg,43.5,94.0,127.5,186.0
020809.jpg,50.5,98.0,134.5,190.0
020810.jpg,51.0,95.0,135.0,187.0
020811.jpg,44.0,100.5,128.0,192.5
020812.jpg,47.5,98.5,131.5,190.5
020813.jpg,45.5,100.5,129.5,192.5
020814.jpg,36.5,96.0,120.5,188.0
020815.jpg,62.0,98.5,146.0,190.5
020816.jpg,53.0,94.0,137.0,186.0
020817.jpg,52.0,99.5,136.0,191.5
020818.jpg,50.0,99.5,134.0,191.5
020819.jpg,45.0,99.0,129.0,191.0
020820.jpg,49.0,106.0,133.0,198.0
020821.jpg,38.0,100.5,122.0,192.5
020822.jpg,37.0,95.5,121.0,187.5
020823.jpg,42.0,100.0,126.0,192.0
020824.jpg,47.5,100.0,131.5,192.0
020825.jpg,48.0,93.5,132.0,185.5
020826.jpg,46.0,96.5,130.0,188.5
020827.jpg,42.0,100.5,126.0,192.5
020828.jpg,39.0,95.5,123.0,187.5
020829.jpg,33.5,98.5,117.5,190.5
020830.jpg,61.5,97.5,145.5,189.5
020831.jpg,41.0,101.5,125.0,193.5
020832.jpg,47.5,97.5,131.5,189.5
020833.jpg,39.0,95.0,123.0,187.0
020834.jpg,36.5,97.5,120.5,189.5
020835.jpg,47.0,99.0,131.0,191.0
020836.jpg,47.5,98.5,131.5,190.5
020837.jpg,44.5,99.0,128.5,191.0
020838.jpg,51.0,102.0,135.0,194.0
020839.jpg,47.5,99.0,131.5,191.0
020840.jpg,48.5,96.5,132.5,188.5
020841.jpg,36.0,100.0,120.0,192.0
020842.jpg,38.0,99.0,122.0,191.0
020843.jpg,44.5,98.5,128.5,190.5
020844.jpg,58.5,110.5,142.5,202.5
020845.jpg,47.5,100.5,131.5,192.5
020846.jpg,48.0,99.5,132.0,191.5
020847.jpg,56.5,95.5,140.5,187.5
020848.jpg,49.5,99.0,133.5,191.0
020849.jpg,47.5,99.0,131.5,191.0
020850.jpg,49.5,99.0,133.5,191.0
020851.jpg,57.0,96.5,141.0,188.5
020852.jpg,28.5,94.0,112.5,186.0
020853.jpg,50.5,98.5,134.5,190.5
020854.jpg,63.0,96.5,147.0,188.5
020855.jpg,44.0,97.0,128.0,189.0
020856.jpg,48.0,98.5,132.0,190.5
020857.jpg,48.0,94.0,132.0,186.0
020858.jpg,46.5,99.0,130.5,191.0
020859.jpg,53.5,95.5,137.5,187.5
020860.jpg,48.0,97.0,132.0,189.0
020861.jpg,45.0,101.0,129.0,193.0
020862.jpg,40.5,94.0,124.5,186.0
020863.jpg,49.5,95.0,133.5,187.0
020864.jpg,36.0,101.0,120.0,193.0
020865.jpg,54.0,103.5,138.0,195.5
020866.jpg,47.5,101.0,131.5,193.0
020867.jpg,41.0,97.0,125.0,189.0
020868.jpg,54.5,97.0,138.5,189.0
020869.jpg,46.0,98.0,130.0,190.0
020870.jpg,47.0,103.5,131.0,195.5
020871.jpg,46.0,100.5,130.0,192.5
020872.jpg,48.0,97.5,132.0,189.5
020873.jpg,47.5,95.0,131.5,187.0
020874.jpg,31.0,101.0,115.0,193.0
020875.jpg,46.0,100.5,130.0,192.5
020876.jpg,49.0,100.0,133.0,192.0
020877.jpg,59.5,100.5,143.5,192.5
020878.jpg,39.5,96.5,123.5,188.5
020879.jpg,39.0,104.0,123.0,196.0
020880.jpg,43.5,94.5,127.5,186.5
020881.jpg,40.5,100.5,124.5,192.5
020882.jpg,48.0,98.0,132.0,190.0
020883.jpg,53.0,100.0,137.0,192.0
020884.jpg,48.0,100.0,132.0,192.0
020885.jpg,42.0,100.0,126.0,192.0
020886.jpg,40.5,102.5,124.5,194.5
020887.jpg,43.5,98.0,127.5,190.0
020888.jpg,61.5,101.0,145.5,193.0
020889.jpg,52.5,96.0,136.5,188.0
020890.jpg,55.0,96.0,139.0,188.0
020891.jpg,42.5,97.5,126.5,189.5
020892.jpg,49.0,99.0,133.0,191.0
020893.jpg,45.5,97.5,129.5,189.5
020894.jpg,54.5,98.0,138.5,190.0
020895.jpg,51.5,96.5,135.5,188.5
020896.jpg,43.0,101.0,127.0,193.0
020897.jpg,48.0,97.5,132.0,189.5
020898.jpg,52.5,101.0,136.5,193.0
020899.jpg,58.0,94.5,142.0,186.5
020900.jpg,47.5,97.5,131.5,189.5
020901.jpg,50.0,95.5,134.0,187.5
020902.jpg,49.5,94.5,133.5,186.5
020903.jpg,61.0,100.5,145.0,192.5
020904.jpg,57.5,99.5,141.5,191.5
020905.jpg,43.5,98.5,127.5,190.5
020906.jpg,54.0,101.5,138.0,193.5
020907.jpg,38.5,97.0,122.5,189.0
020908.jpg,53.0,100.0,137.0,192.0
020909.jpg,42.5,100.0,126.5,192.0
020910.jpg,36.0,99.5,120.0,191.5
020911.jpg,53.0,97.0,137.0,189.0
020912.jpg,51.0,100.0,135.0,192.0
020913.jpg,57.0,99.5,141.0,191.5
020914.jpg,49.0,97.0,133.0,189.0
020915.jpg,42.5,100.0,126.5,192.0
020916.jpg,43.0,99.0,127.0,191.0
020917.jpg,53.0,95.5,137.0,187.5
020918.jpg,60.0,101.5,144.0,193.5
020919.jpg,66.0,96.5,150.0,188.5
020920.jpg,43.0,95.0,127.0,187.0
020921.jpg,56.5,100.5,140.5,192.5
020922.jpg,59.0,98.0,143.0,190.0
020923.jpg,51.5,96.5,135.5,188.5
020924.jpg,62.5,96.0,146.5,188.0
020925.jpg,51.5,98.0,135.5,190.0
020926.jpg,49.5,98.5,133.5,190.5
020927.jpg,50.0,98.0,134.0,190.0
020928.jpg,38.5,97.0,122.5,189.0
020929.jpg,55.0,99.0,139.0,191.0
020930.jpg,42.5,97.0,126.5,189.0
020931.jpg,49.5,98.5,133.5,190.5
020932.jpg,44.0,98.5,128.0,190.5
020933.jpg,52.0,97.5,136.0,189.5
020934.jpg,42.0,98.5,126.0,190.5
020935.jpg,43.5,100.0,127.5,192.0
020936.jpg,36.0,97.0,120.0,189.0
020937.jpg,47.5,96.5,131.5,188.5
020938.jpg,52.0,99.5,136.0,191.5
020939.jpg,51.5,98.0,135.5,190.0
020940.jpg,50.5,105.5,134.5,197.5
020941.jpg,44.0,99.5,128.0,191.5
020942.jpg,34.0,100.0,118.0,192.0
020943.jpg,44.5,98.0,128.5,190.0
020944.jpg,48.0,100.5,132.0,192.5
020945.jpg,36.5,97.5,120.5,189.5
020946.jpg,31.0,95.5,115.0,187.5
020947.jpg,51.0,101.0,135.0,193.0
020948.jpg,45.5,98.0,129.5,190.0
020949.jpg,48.5,98.0,132.5,190.0
020950.jpg,49.5,99.0,133.5,191.0
020951.jpg,58.5,106.0,142.5,198.0
020952.jpg,44.5,98.0,128.5,190.0
020953.jpg,53.0,101.0,137.0,193.0
020954.jpg,55.0,97.5,139.0,189.5
020955.jpg,51.5,96.5,135.5,188.5
020956.jpg,46.0,101.5,130.0,193.5
020957.jpg,44.5,97.0,128.5,189.0
020958.jpg,39.5,105.0,123.5,197.0
020959.jpg,45.0,96.5,129.0,188.5
020960.jpg,46.0,98.5,130.0,190.5
020961.jpg,50.0,97.0,134.0,189.0
020962.jpg,39.5,98.0,123.5,190.0
020963.jpg,55.0,93.5,139.0,185.5
020964.jpg,67.0,95.5,151.0,187.5
020965.jpg,46.0,99.0,130.0,191.0
020966.jpg,46.5,99.5,130.5,191.5
020967.jpg,51.0,98.5,135.0,190.5
020968.jpg,37.0,103.0,121.0,195.0
020969.jpg,45.5,98.0,129.5,190.0
020970.jpg,44.0,98.5,128.0,190.5
020971.jpg,45.0,97.0,129.0,189.0
020972.jpg,33.0,93.5,117.0,185.5
020973.jpg,40.0,91.0,124.0,183.0
020974.jpg,46.5,95.0,130.5,187.0
020975.jpg,64.5,96.0,148.5,188.0
020976.jpg,46.5,98.0,130.5,190.0
020977.jpg,42.0,99.5,126.0,191.5
020978.jpg,44.0,98.0,128.0,190.0
020979.jpg,41.0,99.0,125.0,191.0
020980.jpg,46.0,98.5,130.0,190.5
020981.jpg,55.0,103.0,139.0,195.0
020982.jpg,55.5,97.0,139.5,189.0
020983.jpg,57.5,98.5,141.5,190.5
020984.jpg,46.0,99.0,130.0,191.0
020985.jpg,53.0,98.0,137.0,190.0
020986.jpg,48.0,107.0,132.0,199.0
020987.jpg,42.5,98.0,126.5,190.0
020988.jpg,29.5,99.5,113.5,191.5
020989.jpg,54.5,100.5,138.5,192.5
020990.jpg,47.0,99.0,131.0,191.0
020991.jpg,58.0,97.5,142.0,189.5
020992.jpg,47.0,95.0,131.0,187.0
020993.jpg,46.5,96.5,130.5,188.5
020994.jpg,44.5,98.5,128.5,190.5
020995.jpg,50.5,94.5,134.5,186.5
020996.jpg,48.0,99.5,132.0,191.5
020997.jpg,39.5,101.0,123.5,193.0
020998.jpg,60.0,94.5,144.0,186.5
020999.jpg,37.0,99.0,121.0,191.0
021000.jpg,43.0,95.0,127.0,187.0
021001.jpg,43.0,101.5,127.0,193.5
021002.jpg,43.0,99.5,127.0,191.5
021003.jpg,34.5,99.0,118.5,191.0
021004.jpg,35.5,102.0,119.5,194.0
021005.jpg,46.0,98.5,130.0,190.5
021006.jpg,48.5,101.0,132.5,193.0
021007.jpg,35.0,104.5,119.0,196.5
021008.jpg,47.5,96.0,131.5,188.0
021009.jpg,17.0,105.5,101.0,197.5
021010.jpg,47.0,100.5,131.0,192.5
021011.jpg,43.5,100.0,127.5,192.0
021012.jpg,55.5,96.5,139.5,188.5
021013.jpg,46.0,97.0,130.0,189.0
021014.jpg,47.0,101.5,131.0,193.5
021015.jpg,45.5,105.0,129.5,197.0
021016.jpg,43.0,100.0,127.0,192.0
021017.jpg,53.0,100.0,137.0,192.0
021018.jpg,49.0,97.5,133.0,189.5
021019.jpg,50.5,98.0,134.5,190.0
021020.jpg,46.5,100.0,130.5,192.0
021021.jpg,25.5,102.5,109.5,194.5
021022.jpg,36.5,103.5,120.5,195.5
021023.jpg,36.0,100.5,120.0,192.5
021024.jpg,49.0,97.5,133.0,189.5
021025.jpg,33.0,98.0,117.0,190.0
021026.jpg,55.0,97.0,139.0,189.0
021027.jpg,41.5,99.0,125.5,191.0
021028.jpg,50.5,99.0,134.5,191.0
021029.jpg,46.0,87.5,130.0,179.5
021030.jpg,44.5,97.5,128.5,189.5
021031.jpg,73.0,95.5,157.0,187.5
021032.jpg,44.5,97.0,128.5,189.0
021033.jpg,53.0,100.0,137.0,192.0
021034.jpg,52.5,100.5,136.5,192.5
021035.jpg,51.5,101.0,135.5,193.0
021036.jpg,52.5,97.5,136.5,189.5
021037.jpg,29.0,96.0,113.0,188.0
021038.jpg,50.0,99.0,134.0,191.0
021039.jpg,39.5,97.0,123.5,189.0
021040.jpg,48.5,96.5,132.5,188.5
021041.jpg,43.0,97.0,127.0,189.0
021042.jpg,58.0,101.0,142.0,193.0
021043.jpg,38.0,107.5,122.0,199.5
021044.jpg,50.0,103.5,134.0,195.5
021045.jpg,43.0,98.0,127.0,190.0
021046.jpg,57.5,100.0,141.5,192.0
021047.jpg,42.0,96.0,126.0,188.0
021048.jpg,50.5,98.0,134.5,190.0
021049.jpg,42.5,98.5,126.5,190.5
021050.jpg,42.0,99.0,126.0,191.0
021051.jpg,44.0,98.0,128.0,190.0
021052.jpg,51.5,95.0,135.5,187.0
021053.jpg,36.0,98.0,120.0,190.0
021054.jpg,58.0,96.5,142.0,188.5
021055.jpg,46.5,99.5,130.5,191.5
021056.jpg,53.5,99.5,137.5,191.5
021057.jpg,49.0,99.0,133.0,191.0
021058.jpg,54.0,96.5,138.0,188.5
021059.jpg,55.5,102.0,139.5,194.0
021060.jpg,52.0,101.5,136.0,193.5
021061.jpg,51.0,100.5,135.0,192.5
021062.jpg,30.0,101.5,114.0,193.5
021063.jpg,46.5,102.0,130.5,194.0
021064.jpg,53.0,98.0,137.0,190.0
021065.jpg,59.5,104.5,143.5,196.5
021066.jpg,57.0,96.0,141.0,188.0
021067.jpg,71.5,104.0,155.5,196.0
021068.jpg,50.0,97.5,134.0,189.5
021069.jpg,52.5,92.5,136.5,184.5
021070.jpg,46.0,98.5,130.0,190.5
021071.jpg,29.0,107.0,113.0,199.0
021072.jpg,47.5,97.5,131.5,189.5
021073.jpg,53.5,97.5,137.5,189.5
021074.jpg,45.5,109.0,129.5,201.0
021075.jpg,41.0,100.0,125.0,192.0
021076.jpg,45.0,97.0,129.0,189.0
021077.jpg,55.0,96.0,139.0,188.0
021078.jpg,39.5,97.5,123.5,189.5
021079.jpg,53.0,98.5,137.0,190.5
021080.jpg,43.5,104.0,127.5,196.0
021081.jpg,54.0,97.0,138.0,189.0
021082.jpg,47.0,100.0,131.0,192.0
021083.jpg,43.0,98.5,127.0,190.5
021084.jpg,45.5,96.0,129.5,188.0
021085.jpg,46.5,98.0,130.5,190.0
021086.jpg,49.5,101.0,133.5,193.0
021087.jpg,45.5,97.0,129.5,189.0
021088.jpg,46.0,99.5,130.0,191.5
021089.jpg,46.5,97.0,130.5,189.0
021090.jpg,38.0,96.0,122.0,188.0
021091.jpg,45.5,99.0,129.5,191.0
021092.jpg,58.0,96.0,142.0,188.0
021093.jpg,40.0,98.5,124.0,190.5
021094.jpg,47.0,104.0,131.0,196.0
021095.jpg,34.5,100.0,118.5,192.0
021096.jpg,44.5,101.5,128.5,193.5
021097.jpg,53.0,99.5,137.0,191.5
021098.jpg,59.5,95.0,143.5,187.0
021099.jpg,52.0,96.5,136.0,188.5
021100.jpg,49.0,99.5,133.0,191.5
021101.jpg,36.0,99.0,120.0,191.0
021102.jpg,57.0,103.0,141.0,195.0
021103.jpg,52.0,97.0,136.0,189.0
021104.jpg,46.5,99.5,130.5,191.5
021105.jpg,47.5,97.5,131.5,189.5
021106.jpg,58.0,97.5,142.0,189.5
021107.jpg,51.5,99.0,135.5,191.0
021108.jpg,52.5,101.0,136.5,193.0
021109.jpg,58.5,103.5,142.5,195.5
021110.jpg,29.5,95.5,113.5,187.5
021111.jpg,44.0,97.0,128.0,189.0
021112.jpg,29.0,97.0,113.0,189.0
021113.jpg,58.0,107.5,142.0,199.5
021114.jpg,64.5,106.5,148.5,198.5
021115.jpg,48.5,93.5,132.5,185.5
021116.jpg,54.5,96.5,138.5,188.5
021117.jpg,35.0,92.0,119.0,184.0
021118.jpg,49.0,101.5,133.0,193.5
021119.jpg,47.5,99.5,131.5,191.5
021120.jpg,19.0,94.5,103.0,186.5
021121.jpg,48.5,94.5,132.5,186.5
021122.jpg,47.0,97.5,131.0,189.5
021123.jpg,40.5,95.0,124.5,187.0
021124.jpg,58.0,100.0,142.0,192.0
021125.jpg,46.0,98.0,130.0,190.0
021126.jpg,42.0,99.5,126.0,191.5
021127.jpg,40.5,94.0,124.5,186.0
021128.jpg,60.0,99.5,144.0,191.5
021129.jpg,54.0,100.0,138.0,192.0
021130.jpg,50.5,100.0,134.5,192.0
021131.jpg,36.0,101.5,120.0,193.5
021132.jpg,39.5,99.0,123.5,191.0
021133.jpg,40.0,96.0,124.0,188.0
021134.jpg,35.5,98.0,119.5,190.0
021135.jpg,51.5,99.5,135.5,191.5
021136.jpg,52.0,96.5,136.0,188.5
021137.jpg,53.0,100.0,137.0,192.0
021138.jpg,49.0,99.5,133.0,191.5
021139.jpg,44.0,96.5,128.0,188.5
021140.jpg,53.0,101.5,137.0,193.5
021141.jpg,47.5,98.0,131.5,190.0
021142.jpg,47.5,102.0,131.5,194.0
021143.jpg,35.5,98.5,119.5,190.5
021144.jpg,59.5,99.0,143.5,191.0
021145.jpg,36.0,105.0,120.0,197.0
021146.jpg,57.5,97.5,141.5,189.5
021147.jpg,27.0,96.0,111.0,188.0
021148.jpg,48.0,99.0,132.0,191.0
021149.jpg,53.5,98.0,137.5,190.0
021150.jpg,38.0,97.0,122.0,189.0
021151.jpg,44.5,101.0,128.5,193.0
021152.jpg,48.5,101.0,132.5,193.0
021153.jpg,50.0,100.5,134.0,192.5
021154.jpg,41.5,97.5,125.5,189.5
021155.jpg,47.0,95.5,131.0,187.5
021156.jpg,45.5,97.5,129.5,189.5
021157.jpg,50.0,97.5,134.0,189.5
021158.jpg,45.5,102.0,129.5,194.0
021159.jpg,47.5,100.0,131.5,192.0
021160.jpg,50.5,93.0,134.5,185.0
021161.jpg,46.5,101.0,130.5,193.0
021162.jpg,44.5,98.5,128.5,190.5
021163.jpg,34.5,95.5,118.5,187.5
021164.jpg,48.5,96.0,132.5,188.0
021165.jpg,58.5,97.5,142.5,189.5
021166.jpg,54.5,96.5,138.5,188.5
021167.jpg,54.5,99.0,138.5,191.0
021168.jpg,48.0,101.0,132.0,193.0
021169.jpg,47.5,99.0,131.5,191.0
021170.jpg,48.0,97.0,132.0,189.0
021171.jpg,45.5,97.0,129.5,189.0
021172.jpg,50.0,96.5,134.0,188.5
021173.jpg,40.0,103.5,124.0,195.5
021174.jpg,51.5,96.5,135.5,188.5
021175.jpg,53.0,96.0,137.0,188.0
021176.jpg,41.5,95.0,125.5,187.0
021177.jpg,46.0,99.0,130.0,191.0
021178.jpg,34.0,95.5,118.0,187.5
021179.jpg,58.0,96.0,142.0,188.0
021180.jpg,39.0,103.0,123.0,195.0
021181.jpg,48.5,104.5,132.5,196.5
021182.jpg,50.5,96.0,134.5,188.0
021183.jpg,50.5,100.5,134.5,192.5
021184.jpg,43.5,99.5,127.5,191.5
021185.jpg,38.5,95.5,122.5,187.5
021186.jpg,50.5,102.0,134.5,194.0
021187.jpg,37.0,106.5,121.0,198.5
021188.jpg,50.0,98.5,134.0,190.5
021189.jpg,53.5,103.0,137.5,195.0
021190.jpg,45.0,98.5,129.0,190.5
021191.jpg,47.0,97.0,131.0,189.0
021192.jpg,45.5,98.5,129.5,190.5
021193.jpg,52.5,100.5,136.5,192.5
021194.jpg,49.0,97.0,133.0,189.0
021195.jpg,37.5,103.0,121.5,195.0
021196.jpg,40.0,98.0,124.0,190.0
021197.jpg,53.0,97.0,137.0,189.0
021198.jpg,52.0,99.0,136.0,191.0
021199.jpg,51.0,98.0,135.0,190.0
021200.jpg,43.0,101.5,127.0,193.5
021201.jpg,45.5,101.0,129.5,193.0
021202.jpg,35.0,97.5,119.0,189.5
021203.jpg,38.5,104.0,122.5,196.0
021204.jpg,48.0,99.0,132.0,191.0
021205.jpg,35.0,95.0,119.0,187.0
021206.jpg,50.0,97.5,134.0,189.5
021207.jpg,46.0,95.5,130.0,187.5
021208.jpg,43.0,100.5,127.0,192.5
021209.jpg,55.5,97.0,139.5,189.0
021210.jpg,49.0,93.5,133.0,185.5
021211.jpg,51.0,96.0,135.0,188.0
021212.jpg,51.5,96.0,135.5,188.0
021213.jpg,47.0,96.0,131.0,188.0
021214.jpg,45.0,96.0,129.0,188.0
021215.jpg,45.5,103.0,129.5,195.0
021216.jpg,27.5,100.0,111.5,192.0
021217.jpg,53.5,94.0,137.5,186.0
